px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
8.51846	-13.0841	2.61499	-2.86762	-1.515	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502	0.208935
8.36729	-13.1252	2.64668	-2.95011	-1.50992	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485	0.0645474
8.25419	-13.1647	2.53775	-2.9775	-1.38176	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955	1.61453
8.09686	-13.1972	2.58947	-3.04666	-1.36621	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947	0.181175
7.94679	-13.1975	2.60968	-3.13437	-1.38897	7.88931	-13.1791	7.9	-13.25	-2.72673	0	0.150372
7.78623	-13.2071	2.65485	-3.20116	-1.37155	7.75593	-13.2425	7.75	-13.25	-2.72673	0	0.141592
7.637	-13.1865	2.64288	-3.278	-1.36171	7.52542	-13.1457	7.6	-13.25	-2.72991	0	0.497784
7.47518	-13.1799	2.68923	-3.3367	-1.33611	7.44992	-13.2329	7.45	-13.25	-2.72991	0	0.216949
7.29272	-13.1116	2.9138	-3.47158	-1.48567	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723	3.70278
7.10727	-13.0837	2.98993	-3.52189	-1.43733	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723	0.569441
7.00435	-13.0814	2.60918	-3.51061	-1.21457	6.90569	-13.1515	6.9	-13.15	-2.72312	0	9.55283
6.81889	-13.0616	2.70717	-3.53247	-1.14635	6.73255	-13.1364	6.75	-13.15	-2.72312	0	0.903474
6.72141	-13.0828	2.48628	-3.50719	-0.983327	6.69426	-13.3705	6.6	-13.15	-3.00475	0	6.65624
6.54262	-13.074	2.59809	-3.50258	-0.904458	6.42749	-13.1436	6.45	-13.15	-3.00472	0	1.24969
6.428	-13.0561	2.54367	-3.51722	-0.851178	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786	1.13917
6.28823	-13.0221	2.58186	-3.53918	-0.822197	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786	0.172017
6.16291	-12.9885	2.56305	-3.56624	-0.799556	6.162	-13.1569	6.1	-13	-2.72732	0.909111	1.20041
6.00876	-12.9387	2.61146	-3.59041	-0.771919	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111	0.21497
5.8755	-12.8743	2.61607	-3.62914	-0.763955	5.78184	-12.8825	5.8	-12.9	-2.72895	0.909657	0.10173
5.71383	-12.8218	2.6761	-3.64122	-0.723056	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648	0.332341
5.58036	-12.734	2.77858	-3.70618	-0.784606	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809	0.963485
5.44801	-12.653	2.78717	-3.7449	-0.778547	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809	0.00684303
5.31909	-12.5515	2.88456	-3.80695	-0.827003	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575	0.827306
5.17058	-12.4594	2.92528	-3.8327	-0.799429	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572	0.168908
5.06276	-12.4	2.80384	-3.84445	-0.74453	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966	2.59756
4.95615	-12.286	2.80299	-3.89991	-0.763982	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967	0.184671
4.83224	-12.1438	2.99513	-3.9707	-0.829629	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766	1.98826
4.73997	-12.0071	2.98644	-4.036	-0.856586	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767	0.161423
4.66605	-11.8923	2.73524	-4.07988	-0.823989	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191	4.46605
4.61624	-11.7579	2.70044	-4.1584	-0.87108	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911	0.262464
4.5448	-11.6324	2.71125	-4.20824	-0.875561	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335	0.143679
4.50476	-11.4854	2.70083	-4.28769	-0.919264	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334	0.223981
4.39619	-11.2917	3.12571	-4.31902	-0.893023	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099	7.80893
4.37921	-11.1125	3.11809	-4.41545	-0.960019	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099	0.433672
4.43259	-10.9964	2.57775	-4.56014	-1.11286	4.46178	-10.9843	4.45	-10.95	0	1.81804	13.6691
4.42568	-10.8558	2.57332	-4.63077	-1.12639	4.4464	-10.8663	4.45	-10.85	0	1.81805	0.032753
4.48659	-10.784	2.27091	-4.75557	-1.24313	4.60972	-11.1274	4.45	-10.75	0	1.81614	9.39061
4.47951	-10.6606	2.27458	-4.80773	-1.22036	4.43858	-10.6346	4.45	-10.65	0	1.81614	0.135316
4.39575	-10.488	2.68783	-4.71722	-0.929014	4.43099	-10.4242	4.45	-10.45	0	3.6396	12.8612
4.42268	-10.3219	2.73034	-4.79271	-0.960519	4.44616	-10.2449	4.45	-10.25	0	3.6396	0.377976
4.45472	-10.1725	2.70606	-4.86812	-0.99923	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005	0.217883
4.51175	-10.0077	2.75655	-4.95307	-1.03825	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003	0.363742
4.51825	-9.85084	2.86304	-4.95193	-0.933767	4.5897	-9.73456	4.6	-9.8	0.999085	2.99725	1.47346
4.58847	-9.69645	2.91742	-5.02867	-0.971767	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724	0.343781
4.68729	-9.53904	2.86858	-5.16333	-1.13688	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021	3.81742
4.75124	-9.41127	2.83891	-5.21913	-1.12964	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018	0.119143
4.78907	-9.27709	2.86668	-5.21734	-1.01313	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743	0.941467
4.88418	-9.14904	2.90134	-5.28466	-1.03239	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739	0.208355
4.92181	-9.00528	2.92572	-5.24235	-0.815657	5.03379	-9.03255	5	-9	0.908384	2.72514	3.98907
5.02349	-8.86012	2.96405	-5.29687	-0.825631	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514	0.108687
5.15199	-8.75197	2.93482	-5.40035	-0.942988	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168	1.43134
5.25807	-8.63449	2.92811	-5.45393	-0.945559	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168	0.0261303
5.32108	-8.50384	2.89806	-5.42389	-0.761014	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024	2.31083
5.4314	-8.3811	2.91245	-5.46587	-0.760293	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022	0.0185664
5.53954	-8.2669	2.91023	-5.49608	-0.727836	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852	0.181268
5.65298	-8.15893	2.90314	-5.53646	-0.728713	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185	0.0053704
5.7717	-8.0626	2.88655	-5.57029	-0.700202	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753	0.698787
5.87369	-7.96652	2.84481	-5.60114	-0.692706	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752	0.231497
5.97647	-7.86819	2.80403	-5.60315	-0.599426	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194	0.903383
6.08707	-7.773	2.78637	-5.63071	-0.593439	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194	0.118612
6.13457	-7.62511	2.69789	-5.52355	-0.276433	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613	8.51698
6.25519	-7.50319	2.75051	-5.53199	-0.264855	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611	0.254667
6.38408	-7.40814	2.77283	-5.5965	-0.401298	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653	2.3636
6.52109	-7.29283	2.83422	-5.61501	-0.394725	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651	0.216008
6.65272	-7.20097	2.85593	-5.65844	-0.453404	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789	0.398255
6.7686	-7.12394	2.8157	-5.68609	-0.458438	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785	0.0906541
6.90205	-7.04131	2.82371	-5.71759	-0.471481	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964	0.0256693
7.04356	-6.95189	2.85233	-5.74229	-0.468504	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964	0.0498559
7.12668	-6.84462	2.71773	-5.67605	-0.246674	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554	4.31337
7.25236	-6.75445	2.72981	-5.68682	-0.242326	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554	0.0152535
7.34285	-6.64513	2.66167	-5.63374	-0.0866663	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007	2.15309
7.46046	-6.55233	2.67045	-5.63585	-0.082827	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005	0.0118314
7.61389	-6.49726	2.74624	-5.73378	-0.311907	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764	4.6231
7.74014	-6.42701	2.73124	-5.75523	-0.318013	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764	0.0292831
7.85553	-6.35237	2.6754	-5.7516	-0.260992	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285	0.452854
7.97155	-6.29737	2.63173	-5.77581	-0.275765	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281	0.137759
8.08753	-6.22491	2.60377	-5.77871	-0.248207	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003	0.111152
8.22045	-6.151	2.62481	-5.79094	-0.245425	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003	0.0434683
8.34878	-6.07469	2.65417	-5.80569	-0.261097	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795	0.418514
8.49911	-5.98262	2.7228	-5.80673	-0.240326	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794	0.300658
8.59864	-5.88717	2.60008	-5.74613	-0.0654979	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844	3.06276
8.73291	-5.79341	2.64623	-5.73719	-0.047004	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843	0.143936
8.88246	-5.72832	2.70249	-5.76804	-0.104322	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643	0.835913
9.03099	-5.61749	2.78338	-5.75041	-0.0712038	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643	0.452283
9.13362	-5.51032	2.69739	-5.68844	0.0767017	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918	1.96273
9.2614	-5.40025	2.74105	-5.66555	0.102197	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916	0.272963
9.36842	-5.30384	2.72944	-5.6498	0.111494	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466	0.726091
9.47535	-5.23211	2.68345	-5.65218	0.0999411	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947	0.139754
9.57349	-5.12541	2.5772	-5.57296	0.29239	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981	5.49047
9.68043	-5.01012	2.6096	-5.54107	0.3133	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981	0.242356
9.76711	-4.89808	2.5964	-5.50279	0.34639	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735	0.765908
9.87069	-4.78123	2.62543	-5.47459	0.358165	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735	0.0746367
9.96533	-4.6722	2.62602	-5.45088	0.363005	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805	0.0487518
10.064	-4.55706	2.64278	-5.42759	0.367126	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805	0.016038
10.2399	-4.50019	2.76117	-5.56096	0.0319929	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174	9.62748
10.3549	-4.38504	2.78731	-5.55077	0.0427345	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737	0.0785563
10.3732	-4.24725	2.51531	-5.38493	0.42499	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688	13.87
10.462	-4.11635	2.5577	-5.34992	0.440594	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687	0.136533
10.5706	-4.02159	2.59937	-5.39523	0.272166	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904	2.6444
10.661	-3.88903	2.63793	-5.3683	0.287644	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903	0.160143
10.7354	-3.76255	2.65185	-5.34848	0.274403	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896	1.36748
10.8324	-3.60826	2.73282	-5.319	0.293106	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896	0.361538
10.8718	-3.46905	2.70078	-5.23566	0.439018	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928	1.92723
10.9428	-3.31835	2.76894	-5.19874	0.458149	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928	0.322332
11.0428	-3.20941	2.79119	-5.27433	0.203024	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765	6.93484
11.1261	-3.07137	2.80947	-5.26109	0.205476	11.135	-3.05697	11.15	-3.05	1.81763	1.81764	0.0188122
11.1679	-2.92468	2.75271	-5.18311	0.358475	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896	1.96851
11.2399	-2.77313	2.79014	-5.15911	0.363967	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893	0.077642
11.1805	-2.58629	2.68385	-4.8877	0.97492	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617	31.8401
11.1919	-2.45554	2.67343	-4.834	0.981321	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616	0.142721
11.2458	-2.35524	2.55401	-4.88369	0.735737	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643	4.90204
11.2645	-2.20116	2.58535	-4.83721	0.741771	11.239	-2.16508	11.25	-2.15	0.908805	2.7264	0.114064
11.3004	-2.07283	2.54914	-4.86788	0.552028	11.1623	-1.9797	11.3	-2	0.909855	2.72956	4.78903
11.3255	-1.90702	2.61248	-4.83669	0.549773	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953	0.223886
